country,year,Population_total,GDP_per_capita,Life_exp_at_birth
Netherlands,2010,16615394,44390.50441,80.70243902
Netherlands,2011,16693074,44869.31294,81.20487805
Netherlands,2012,16754962,44242.97353,81.10487805
Netherlands,2013,16804432,44055.30426,81.30487805
Netherlands,2014,16865008,44521.89454,81.70731707
Netherlands,2015,16939923,45193.40322,81.5097561
Netherlands,2016,17030314,45938.78504,81.56097561
Netherlands,2017,17131296,46997.34545,81.76097561
Netherlands,2018,17231624,47826.81912,81.81219512
Netherlands,2019,17344874,48443.73205,82.11219512
Netherlands,2020,17441500,46303.21886,81.35853659
Netherlands,2021,17533044,48913.51899,81.46097561
Netherlands,2022,17700982,50546.78937,
New Caledonia,1960,79000,,58.63902439
New Caledonia,1961,81200,,59.03902439
New Caledonia,1962,83400,,59.43902439
New Caledonia,1963,85700,,59.88780488
New Caledonia,1964,88100,,60.33658537
New Caledonia,1965,90500,,60.78536585
New Caledonia,1966,93500,,61.23414634
New Caledonia,1967,96500,,61.68292683
New Caledonia,1968,99500,,62.13170732
New Caledonia,1969,104000,,62.5804878
New Caledonia,1970,112000,,63.02926829
New Caledonia,1971,120000,,63.47804878
New Caledonia,1972,125500,,63.92682927
New Caledonia,1973,128500,,64.37560976
New Caledonia,1974,131000,,64.82439024
New Caledonia,1975,132500,,65.27317073
New Caledonia,1976,134000,,65.72195122
New Caledonia,1977,136000,,66.17073171
New Caledonia,1978,137500,,66.30365854
New Caledonia,1979,138500,,66.43658537
New Caledonia,1980,140050,,66.5695122
New Caledonia,1981,142650,,66.70243902
New Caledonia,1982,145700,,66.9195122
New Caledonia,1983,148700,,68.58780488
New Caledonia,1984,151650,,68.06341463
New Caledonia,1985,154450,,68.76585366
New Caledonia,1986,157350,,69.06341463
New Caledonia,1987,160500,,69.42682927
New Caledonia,1988,163650,,69.45365854
New Caledonia,1989,166898,,69.08536585
New Caledonia,1990,170899,,70.48536585
New Caledonia,1991,175362,,70.35853659
New Caledonia,1992,179799,,71.61463415
New Caledonia,1993,184496,,71.65609756
New Caledonia,1994,189482,,70.67317073
New Caledonia,1995,193816,,72.0097561
New Caledonia,1996,197564,,71.99756098
New Caledonia,1997,201418,,71.73902439
New Caledonia,1998,205279,,74.37560976
New Caledonia,1999,209214,,73.87560976
New Caledonia,2000,213230,,75.16341463
New Caledonia,2001,217324,,74.83170732
New Caledonia,2002,221490,,75.10243902
New Caledonia,2003,225296,,75.27073171
New Caledonia,2004,228750,,75.47073171
New Caledonia,2005,232250,,75.72195122
New Caledonia,2006,235750,,76.07560976
New Caledonia,2007,239250,,76.47804878
New Caledonia,2008,242750,,76.6804878
New Caledonia,2009,245950,,76.9804878
New Caledonia,2010,249750,,77.2804878
New Caledonia,2011,254350,,76.63170732
New Caledonia,2012,259000,,77.07804878
New Caledonia,2013,263650,,77.17804878
New Caledonia,2014,268050,,77.23658537
New Caledonia,2015,269460,32428.57223,77.2804878
New Caledonia,2016,270220,,76.93170732
New Caledonia,2017,270810,,77.53902439
New Caledonia,2018,271170,,80.00309756
New Caledonia,2019,271240,,80.41970732
New Caledonia,2020,271080,,80.83495122
New Caledonia,2021,270390,,79.12734146
New Caledonia,2022,269220,,
New Zealand,1960,2371800,,71.23658537
New Zealand,1961,2419700,,70.98536585
New Zealand,1962,2482000,,71.23170732
New Zealand,1963,2531800,,71.2804878
New Zealand,1964,2585400,,71.32926829
New Zealand,1965,2628400,,71.22682927
New Zealand,1966,2675900,,71.12439024
New Zealand,1967,2724100,,71.47317073
New Zealand,1968,2748100,,71.12439024
New Zealand,1969,2772800,,71.47317073
New Zealand,1970,2810700,,71.27317073
New Zealand,1971,2853000,,71.77317073
New Zealand,1972,2903900,,71.82926829
New Zealand,1973,2961300,,71.66829268
New Zealand,1974,3023700,,71.92439024
New Zealand,1975,3083100,,72.2195122
New Zealand,1976,3110500,,72.42195122
New Zealand,1977,3120200,22461.04523,72.16829268
New Zealand,1978,3121200,22525.37885,73.0195122
New Zealand,1979,3109000,23109.41335,73.06829268
New Zealand,1980,3112900,23376.87201,72.82926829
New Zealand,1981,3124900,24371.26868,73.62195122
New Zealand,1982,3156100,24354.67967,73.72439024
New Zealand,1983,3199300,24864.68705,73.77560976
New Zealand,1984,3227100,25831.91287,74.37073171
New Zealand,1985,3247100,26087.50697,73.82926829
New Zealand,1986,3246300,26799.94425,74.12195122
New Zealand,1987,3274400,26827.9059,74.17804878
New Zealand,1988,3283400,26659.74485,74.42439024
New Zealand,1989,3299200,26574.8968,74.82439024
New Zealand,1990,3329800,26371.00332,75.37804878
New Zealand,1991,3495100,24849.74408,76.03170732
New Zealand,1992,3531700,24861.21714,76.12439024
New Zealand,1993,3572200,26150.34833,76.43414634
New Zealand,1994,3620000,27126.07259,76.88292683
New Zealand,1995,3673400,27994.03701,76.73414634
New Zealand,1996,3732000,28550.75367,76.78780488
New Zealand,1997,3781300,28764.4002,77.33414634
New Zealand,1998,3815000,28755.23845,78.08536585
New Zealand,1999,3835100,30142.12823,77.8902439
New Zealand,2000,3857700,30825.9568,78.63658537
New Zealand,2001,3880500,31690.09701,78.69268293
New Zealand,2002,3948500,32612.47121,78.84634146
New Zealand,2003,4027200,33487.09225,79.14634146
New Zealand,2004,4087500,34342.1537,79.54878049
New Zealand,2005,4133900,35095.36316,79.85121951
New Zealand,2006,4184600,35640.38446,80.04878049
New Zealand,2007,4223800,36391.89654,80.15121951
New Zealand,2008,4259800,35647.4676,80.35121951
New Zealand,2009,4302600,35253.31348,80.70243902
New Zealand,2010,4350700,35374.92542,80.90487805
New Zealand,2011,4384000,35886.13726,81.15609756
New Zealand,2012,4408100,36501.18386,81.40731707
New Zealand,2013,4442100,37223.30664,81.40487805
New Zealand,2014,4516500,38005.28193,81.45682927
New Zealand,2015,4609400,38630.72659,81.61243902
New Zealand,2016,4714100,39208.76763,81.65853659
New Zealand,2017,4813600,39751.61362,81.85853659
New Zealand,2018,4900600,40422.34579,81.70731707
New Zealand,2019,4979200,40757.36815,82.05609756
New Zealand,2020,5090200,39607.87893,82.25609756
New Zealand,2021,5111400,41481.98674,82.20731707
New Zealand,2022,5124100,42558.93629,
Nicaragua,1960,1789684,1665.422616,46.125
Nicaragua,1961,1844630,1736.964305,46.948
Nicaragua,1962,1901451,1868.574995,47.575
Nicaragua,1963,1960155,2009.562858,48.304
Nicaragua,1964,2020941,2177.136378,49.169
Nicaragua,1965,2084097,2312.252303,50.193
Nicaragua,1966,2150003,2315.363498,51.316
Nicaragua,1967,2219001,2399.721112,52.394
Nicaragua,1968,2291300,2355.211429,53.465
Nicaragua,1969,2366635,2422.47469,54.324
Nicaragua,1970,2444767,2376.803107,54.95
Nicaragua,1971,2525481,2376.878017,55.322
Nicaragua,1972,2603182,2357.140201,48.626
Nicaragua,1973,2682747,2434.004059,55.725
Nicaragua,1974,2769211,2692.664621,55.85
Nicaragua,1975,2857461,2605.505218,56.036
Nicaragua,1976,2947454,2657.541112,56.299
Nicaragua,1977,3038680,2793.476642,56.243
Nicaragua,1978,3128544,2500.551846,53.571
Nicaragua,1979,3214311,1789.381278,50.813
Nicaragua,1980,3303309,1821.469807,57.914
Nicaragua,1981,3397659,1865.86712,58.198
Nicaragua,1982,3491906,1800.686013,58.605
Nicaragua,1983,3584610,1835.038408,56.794
Nicaragua,1984,3674501,1762.11164,56.131
Nicaragua,1985,3763034,1650.419836,56.501
Nicaragua,1986,3852017,1595.892515,57.775
Nicaragua,1987,3941463,1548.659145,57.66
Nicaragua,1988,4033291,1324.98442,60.3
Nicaragua,1989,4129447,1271.636765,62.475
Nicaragua,1990,4227820,1241.396223,63.096
Nicaragua,1991,4327289,1210.565213,63.931
Nicaragua,1992,4427172,1187.824679,64.266
Nicaragua,1993,4526689,1157.146167,64.685
Nicaragua,1994,4625260,1170.284973,65.181
Nicaragua,1995,4721929,1214.096252,65.608
Nicaragua,1996,4812391,1266.851625,66.052
Nicaragua,1997,4895962,1294.621082,66.515
Nicaragua,1998,4974552,1321.461193,65.209
Nicaragua,1999,5049878,1393.340477,67.12
Nicaragua,2000,5123222,1429.724398,67.234
Nicaragua,2001,5192764,1452.342378,67.215
Nicaragua,2002,5259006,1444.860646,67.18
Nicaragua,2003,5323062,1463.45646,67.217
Nicaragua,2004,5386223,1523.125064,67.423
Nicaragua,2005,5454678,1568.41789,67.936
Nicaragua,2006,5529811,1611.36243,68.725
Nicaragua,2007,5607453,1669.722547,69.559
Nicaragua,2008,5687744,1702.719853,70.586
Nicaragua,2009,5770639,1622.985774,71.433
Nicaragua,2010,5855734,1669.941961,72.009
Nicaragua,2011,5942553,1749.501477,72.416
Nicaragua,2012,6030607,1835.944553,72.615
Nicaragua,2013,6119379,1898.452052,72.704
Nicaragua,2014,6208676,1960.684941,72.812
Nicaragua,2015,6298598,2025.321432,72.983
Nicaragua,2016,6389235,2087.693417,73.256
Nicaragua,2017,6480532,2153.597606,73.554
Nicaragua,2018,6572233,2052.141404,73.85
Nicaragua,2019,6663924,1965.27225,74.054
Nicaragua,2020,6755895,1904.278886,71.795
Nicaragua,2021,6850540,2072.281568,73.837
Nicaragua,2022,6948392,2119.726206,
Niger,1960,3497431,744.026216,36.404
Niger,1961,3602530,755.1597624,36.556
Niger,1962,3711068,808.424052,36.639
Niger,1963,3822697,858.8110712,36.736
Niger,1964,3937008,834.9682073,36.744
Niger,1965,4053524,867.0845952,36.753
Niger,1966,4172501,839.1380621,36.807
Niger,1967,4294283,816.3426605,36.83
Niger,1968,4417954,796.5339211,36.611
Niger,1969,4542993,732.1158176,36.354
Niger,1970,4669708,734.0142362,36.062
Niger,1971,4797068,755.1067383,35.293
Niger,1972,4926318,697.3079232,35.632
Niger,1973,5059382,563.2207064,35.704
Niger,1974,5196579,596.4699827,36.003
Niger,1975,5339497,564.2901321,36.588
Niger,1976,5488658,552.6778876,36.976
Niger,1977,5644703,579.1261939,37.644
Niger,1978,5810351,638.4148629,38.45
Niger,1979,5987151,663.8426425,39.202
Niger,1980,6173177,628.0315773,39.678
Niger,1981,6366262,607.9017897,40.165
Niger,1982,6564445,602.3685206,40.301
Niger,1983,6766606,561.7940321,40.359
Niger,1984,6973849,453.4143367,40.059
Niger,1985,7187618,473.8835086,40.031
Niger,1986,7408364,488.9680611,40.129
Niger,1987,7636591,474.7735386,40.433
Niger,1988,7872252,492.2067127,40.79
Niger,1989,8116075,481.9889736,41.221
Niger,1990,8370648,461.2155281,41.852
Niger,1991,8634640,445.1494911,42.218
Niger,1992,8907644,440.1397982,42.947
Niger,1993,9193078,427.8457645,43.817
Niger,1994,9493324,421.9988705,44.714
Niger,1995,9813918,418.2441133,45.774
Niger,1996,10149937,404.8044653,46.676
Niger,1997,10494201,397.5052339,47.505
Niger,1998,10854920,422.6201058,48.191
Niger,1999,11231469,407.554434,48.738
Niger,2000,11622665,389.077523,49.322
Niger,2001,12031430,403.1766236,49.841
Niger,2002,12456517,408.5713581,50.562
Niger,2003,12900790,403.0641994,51.434
Niger,2004,13366885,390.4248235,52.589
Niger,2005,13855221,404.2805689,53.59
Niger,2006,14365168,413.0559602,54.596
Niger,2007,14897873,410.8033081,55.553
Niger,2008,15455175,426.6056804,56.508
Niger,2009,16037915,419.1732488,57.396
Niger,2010,16647543,438.4638827,58.367
Niger,2011,17283112,432.2975623,58.994
Niger,2012,17954407,460.0322366,59.65
Niger,2013,18653199,466.333676,60.239
Niger,2014,19372014,478.8551539,60.786
Niger,2015,20128124,481.1113011,61.083
Niger,2016,20921743,489.4338123,61.629
Niger,2017,21737922,494.6354943,62.16
Niger,2018,22577058,510.5955143,62.454
Niger,2019,23443393,520.9346433,62.897
Niger,2020,24333639,519.6960778,61.451
Niger,2021,25252722,507.7103245,61.576
Niger,2022,26207977,545.4128982,
Nigeria,1960,44928342,1459.043228,37.371
Nigeria,1961,45855507,1432.284233,37.673
Nigeria,1962,46821845,1460.277528,37.809
Nigeria,1963,47822569,1552.370337,38.192
Nigeria,1964,48856332,1594.747188,38.415
Nigeria,1965,49925799,1636.820162,38.68
Nigeria,1966,51020296,1533.626013,38.797
Nigeria,1967,52106681,1265.236706,37.573
Nigeria,1968,53210119,1223.531852,38.482
Nigeria,1969,54360750,1487.429936,38.718
Nigeria,1970,55569264,1818.957226,39.713
Nigeria,1971,56837614,2031.562105,40.48
Nigeria,1972,58173834,2051.675454,41.273
Nigeria,1973,59605446,2110.382553,42.011
Nigeria,1974,61157931,2286.364765,42.791
Nigeria,1975,62851312,2108.458988,43.662
Nigeria,1976,64658315,2234.860052,44.721
Nigeria,1977,66589655,2300.766886,45.558
Nigeria,1978,68633344,2103.586316,46.019
Nigeria,1979,70750307,2178.579526,46.215
Nigeria,1980,72951439,2201.687808,46.349
Nigeria,1981,75175387,1856.069976,46.493
Nigeria,1982,77388067,1680.336031,46.513
Nigeria,1983,79351586,1459.737683,46.638
Nigeria,1984,81337553,1408.208654,46.55
Nigeria,1985,83585251,1451.369001,46.317
Nigeria,1986,85804185,1414.697626,45.975
Nigeria,1987,88044187,1422.825477,46.018
Nigeria,1988,90351467,1488.176799,46.072
Nigeria,1989,92744064,1477.611948,46.182
Nigeria,1990,95214257,1608.779561,46.037
Nigeria,1991,97685360,1573.702248,45.691
Nigeria,1992,100182045,1605.548136,45.668
Nigeria,1993,102775465,1533.183686,45.788
Nigeria,1994,105456121,1467.091921,45.513
Nigeria,1995,108187610,1429.012072,45.487
Nigeria,1996,110956183,1451.819572,45.567
Nigeria,1997,113791181,1457.227896,45.792
Nigeria,1998,116690527,1457.70111,46.036
Nigeria,1999,119695565,1429.405592,46.614
Nigeria,2000,122851984,1462.535997,47.193
Nigeria,2001,126152678,1508.55359,47.619
Nigeria,2002,129583026,1693.745727,47.928
Nigeria,2003,133119801,1769.882237,48.441
Nigeria,2004,136756848,1882.181986,48.767
Nigeria,2005,140490722,1950.122368,49.297
Nigeria,2006,144329764,2013.274011,49.73
Nigeria,2007,148294028,2088.60443,50.033
Nigeria,2008,152382506,2170.058816,50.225
Nigeria,2009,156595758,2281.386346,50.712
Nigeria,2010,160952853,2397.323545,50.945
Nigeria,2011,165463745,2455.746494,51.357
Nigeria,2012,170075932,2490.213111,51.497
Nigeria,2013,174726123,2585.647196,51.707
Nigeria,2014,179379016,2677.493581,51.791
Nigeria,2015,183995785,2679.554223,51.841
Nigeria,2016,188666931,2570.959759,52.043
Nigeria,2017,193495907,2526.99961,52.305
Nigeria,2018,198387623,2512.080475,52.554
Nigeria,2019,203304492,2505.462239,52.91
Nigeria,2020,208327405,2401.183415,52.887
Nigeria,2021,213401323,2429.58529,52.676
Nigeria,2022,218541212,2449.587981,
"Macedonia, the former Yugoslav Republic of",1960,1462368,,56.22304878
"Macedonia, the former Yugoslav Republic of",1961,1481112,,57.79982927
"Macedonia, the former Yugoslav Republic of",1962,1497338,,57.52334146
"Macedonia, the former Yugoslav Republic of",1963,1511854,,56.69934146
"Macedonia, the former Yugoslav Republic of",1964,1529507,,58.98592683
"Macedonia, the former Yugoslav Republic of",1965,1547982,,60.00192683
"Macedonia, the former Yugoslav Republic of",1966,1567707,,61.95985366
"Macedonia, the former Yugoslav Republic of",1967,1588649,,62.12785366
"Macedonia, the former Yugoslav Republic of",1968,1610537,,62.86378049
"Macedonia, the former Yugoslav Republic of",1969,1633502,,63.02656098
"Macedonia, the former Yugoslav Republic of",1970,1656783,,63.71939024
"Macedonia, the former Yugoslav Republic of",1971,1679012,,64.61760976
"Macedonia, the former Yugoslav Republic of",1972,1701498,,65.54914634
"Macedonia, the former Yugoslav Republic of",1973,1725228,,65.93612195
"Macedonia, the former Yugoslav Republic of",1974,1749329,,66.592
"Macedonia, the former Yugoslav Republic of",1975,1774013,,66.98778049
"Macedonia, the former Yugoslav Republic of",1976,1799332,,67.74556098
"Macedonia, the former Yugoslav Republic of",1977,1825299,,68.44343902
"Macedonia, the former Yugoslav Republic of",1978,1851978,,69.35914634
"Macedonia, the former Yugoslav Republic of",1979,1879354,,69.65021951
"Macedonia, the former Yugoslav Republic of",1980,1907023,,69.24712195
"Macedonia, the former Yugoslav Republic of",1981,1935200,,69.8104878
"Macedonia, the former Yugoslav Republic of",1982,1958275,,69.95556098
"Macedonia, the former Yugoslav Republic of",1983,1974441,,69.48268293
"Macedonia, the former Yugoslav Republic of",1984,1988682,,70.0217561
"Macedonia, the former Yugoslav Republic of",1985,2001504,,70.08207317
"Macedonia, the former Yugoslav Republic of",1986,2012926,,70.383
"Macedonia, the former Yugoslav Republic of",1987,2023097,,70.37660976
"Macedonia, the former Yugoslav Republic of",1988,2031932,,70.81943902
"Macedonia, the former Yugoslav Republic of",1989,2039426,,71.13682927
"Macedonia, the former Yugoslav Republic of",1990,2044174,3568.063569,71.23380488
"Macedonia, the former Yugoslav Republic of",1991,2036686,3360.195365,71.84443902
"Macedonia, the former Yugoslav Republic of",1992,2018023,3168.627312,71.24407317
"Macedonia, the former Yugoslav Republic of",1993,1996893,2962.978231,71.92529268
"Macedonia, the former Yugoslav Republic of",1994,1982458,2932.079359,71.69268293
"Macedonia, the former Yugoslav Republic of",1995,1983964,2897.193767,71.84878049
"Macedonia, the former Yugoslav Republic of",1996,1994226,2916.4433,72.49512195
"Macedonia, the former Yugoslav Republic of",1997,1996869,2954.523831,72.44634146
"Macedonia, the former Yugoslav Republic of",1998,2007523,3038.139834,72.29756098
"Macedonia, the former Yugoslav Republic of",1999,2017142,3154.849182,72.7902439
"Macedonia, the former Yugoslav Republic of",2000,2026350,3283.379341,72.94634146
"Macedonia, the former Yugoslav Republic of",2001,2034882,3169.325144,73.43658537
"Macedonia, the former Yugoslav Republic of",2002,2020157,3240.110645,73.03902439
"Macedonia, the former Yugoslav Republic of",2003,2026773,3301.313619,73.24146341
"Macedonia, the former Yugoslav Republic of",2004,2032544,3445.808437,73.59756098
"Macedonia, the former Yugoslav Republic of",2005,2036855,3600.953905,73.69756098
"Macedonia, the former Yugoslav Republic of",2006,2040228,3779.676727,73.89512195
"Macedonia, the former Yugoslav Republic of",2007,2043559,4017.793909,73.8
"Macedonia, the former Yugoslav Republic of",2008,2046898,4230.73499,74.4
"Macedonia, the former Yugoslav Republic of",2009,2050671,4207.806792,74.44634146
"Macedonia, the former Yugoslav Republic of",2010,2055004,4339.966334,74.99756098
"Macedonia, the former Yugoslav Republic of",2011,2058539,4433.889462,75.1
"Macedonia, the former Yugoslav Republic of",2012,2061044,4408.298421,74.90243902
"Macedonia, the former Yugoslav Republic of",2013,2064032,4530.684146,75.4
"Macedonia, the former Yugoslav Republic of",2014,2067471,4687.298498,75.45121951
"Macedonia, the former Yugoslav Republic of",2015,2070226,4861.55616,75.40243902
"Macedonia, the former Yugoslav Republic of",2016,2072490,4994.561201,75.4
"Macedonia, the former Yugoslav Republic of",2017,2074502,5043.694519,75.95365854
"Macedonia, the former Yugoslav Republic of",2018,2076217,5184.696805,76.64878049
"Macedonia, the former Yugoslav Republic of",2019,2076694,5386.20275,76.60243902
"Macedonia, the former Yugoslav Republic of",2020,2072531,5067.215887,74.39512195
"Macedonia, the former Yugoslav Republic of",2021,2065092,5365.476099,74.53682927
"Macedonia, the former Yugoslav Republic of",2022,2057679,5500.399059,
Northern Mariana Islands,1960,8702,,
Northern Mariana Islands,1961,8965,,
Northern Mariana Islands,1962,9252,,
Northern Mariana Islands,1963,9561,,
Northern Mariana Islands,1964,9890,,
