country,indicator,year,obs_value,sex,unit_of_measure,current_age
Mozambique,Prevalence of low birth weight among new-borns,2006,18.89085126,Total,%,Total
Mozambique,Prevalence of low birth weight among new-borns,2007,18.76911193,Total,%,Total
Mozambique,Prevalence of low birth weight among new-borns,2008,18.63613592,Total,%,Total
Mozambique,Prevalence of low birth weight among new-borns,2009,18.48927837,Total,%,Total
Mozambique,Prevalence of low birth weight among new-borns,2010,18.3514668,Total,%,Total
Mozambique,Prevalence of low birth weight among new-borns,2011,18.22383997,Total,%,Total
Mozambique,Prevalence of low birth weight among new-borns,2012,18.11548988,Total,%,Total
Mozambique,Prevalence of low birth weight among new-borns,2013,18.0298546,Total,%,Total
Mozambique,Prevalence of low birth weight among new-borns,2014,17.96641801,Total,%,Total
Mozambique,Prevalence of low birth weight among new-borns,2015,17.91827111,Total,%,Total
Mozambique,Prevalence of low birth weight among new-borns,2016,17.88144373,Total,%,Total
Mozambique,Prevalence of low birth weight among new-borns,2017,17.84725443,Total,%,Total
Mozambique,Prevalence of low birth weight among new-borns,2018,17.81782934,Total,%,Total
Mozambique,Prevalence of low birth weight among new-borns,2019,17.78873826,Total,%,Total
Mozambique,Prevalence of low birth weight among new-borns,2020,17.76020276,Total,%,Total
Myanmar,Prevalence of low birth weight among new-borns,2000,12.15330025,Total,%,Total
Burma,Prevalence of low birth weight among new-borns,2000,12.15330025,Total,%,Total
Myanmar,Prevalence of low birth weight among new-borns,2001,12.19766468,Total,%,Total
Burma,Prevalence of low birth weight among new-borns,2001,12.19766468,Total,%,Total
Myanmar,Prevalence of low birth weight among new-borns,2002,12.2443377,Total,%,Total
Burma,Prevalence of low birth weight among new-borns,2002,12.2443377,Total,%,Total
Myanmar,Prevalence of low birth weight among new-borns,2003,12.29360867,Total,%,Total
Burma,Prevalence of low birth weight among new-borns,2003,12.29360867,Total,%,Total
Myanmar,Prevalence of low birth weight among new-borns,2004,12.34526268,Total,%,Total
Burma,Prevalence of low birth weight among new-borns,2004,12.34526268,Total,%,Total
Myanmar,Prevalence of low birth weight among new-borns,2005,12.40141544,Total,%,Total
Burma,Prevalence of low birth weight among new-borns,2005,12.40141544,Total,%,Total
Myanmar,Prevalence of low birth weight among new-borns,2006,12.46310584,Total,%,Total
Burma,Prevalence of low birth weight among new-borns,2006,12.46310584,Total,%,Total
Myanmar,Prevalence of low birth weight among new-borns,2007,12.52074581,Total,%,Total
Burma,Prevalence of low birth weight among new-borns,2007,12.52074581,Total,%,Total
Myanmar,Prevalence of low birth weight among new-borns,2008,12.57404213,Total,%,Total
Burma,Prevalence of low birth weight among new-borns,2008,12.57404213,Total,%,Total
Myanmar,Prevalence of low birth weight among new-borns,2009,12.62316785,Total,%,Total
Burma,Prevalence of low birth weight among new-borns,2009,12.62316785,Total,%,Total
Myanmar,Prevalence of low birth weight among new-borns,2010,12.6650357,Total,%,Total
Burma,Prevalence of low birth weight among new-borns,2010,12.6650357,Total,%,Total
Myanmar,Prevalence of low birth weight among new-borns,2011,12.68203887,Total,%,Total
Burma,Prevalence of low birth weight among new-borns,2011,12.68203887,Total,%,Total
Myanmar,Prevalence of low birth weight among new-borns,2012,12.68062217,Total,%,Total
Burma,Prevalence of low birth weight among new-borns,2012,12.68062217,Total,%,Total
Myanmar,Prevalence of low birth weight among new-borns,2013,12.6609595,Total,%,Total
Burma,Prevalence of low birth weight among new-borns,2013,12.6609595,Total,%,Total
Myanmar,Prevalence of low birth weight among new-borns,2014,12.6274076,Total,%,Total
Burma,Prevalence of low birth weight among new-borns,2014,12.6274076,Total,%,Total
Myanmar,Prevalence of low birth weight among new-borns,2015,12.58650122,Total,%,Total
Burma,Prevalence of low birth weight among new-borns,2015,12.58650122,Total,%,Total
Myanmar,Prevalence of low birth weight among new-borns,2016,12.55108571,Total,%,Total
Burma,Prevalence of low birth weight among new-borns,2016,12.55108571,Total,%,Total
Myanmar,Prevalence of low birth weight among new-borns,2017,12.51185616,Total,%,Total
Burma,Prevalence of low birth weight among new-borns,2017,12.51185616,Total,%,Total
Myanmar,Prevalence of low birth weight among new-borns,2018,12.489164,Total,%,Total
Burma,Prevalence of low birth weight among new-borns,2018,12.489164,Total,%,Total
Myanmar,Prevalence of low birth weight among new-borns,2019,12.48726617,Total,%,Total
Burma,Prevalence of low birth weight among new-borns,2019,12.48726617,Total,%,Total
Myanmar,Prevalence of low birth weight among new-borns,2020,12.48430117,Total,%,Total
Burma,Prevalence of low birth weight among new-borns,2020,12.48430117,Total,%,Total
Namibia,Prevalence of low birth weight among new-borns,2000,16.43884271,Total,%,Total
Namibia,Prevalence of low birth weight among new-borns,2001,16.4230868,Total,%,Total
Namibia,Prevalence of low birth weight among new-borns,2002,16.39375991,Total,%,Total
Namibia,Prevalence of low birth weight among new-borns,2003,16.34675337,Total,%,Total
Namibia,Prevalence of low birth weight among new-borns,2004,16.2999004,Total,%,Total
Namibia,Prevalence of low birth weight among new-borns,2005,16.26049837,Total,%,Total
Namibia,Prevalence of low birth weight among new-borns,2006,16.22717012,Total,%,Total
Namibia,Prevalence of low birth weight among new-borns,2007,16.20396645,Total,%,Total
Namibia,Prevalence of low birth weight among new-borns,2008,16.17653405,Total,%,Total
Namibia,Prevalence of low birth weight among new-borns,2009,16.13674966,Total,%,Total
Namibia,Prevalence of low birth weight among new-borns,2010,16.07762187,Total,%,Total
Namibia,Prevalence of low birth weight among new-borns,2011,15.99578444,Total,%,Total
Namibia,Prevalence of low birth weight among new-borns,2012,15.90399395,Total,%,Total
Namibia,Prevalence of low birth weight among new-borns,2013,15.80797267,Total,%,Total
Namibia,Prevalence of low birth weight among new-borns,2014,15.7315225,Total,%,Total
Namibia,Prevalence of low birth weight among new-borns,2015,15.67459946,Total,%,Total
Namibia,Prevalence of low birth weight among new-borns,2016,15.64213986,Total,%,Total
Namibia,Prevalence of low birth weight among new-borns,2017,15.62707749,Total,%,Total
Namibia,Prevalence of low birth weight among new-borns,2018,15.6132767,Total,%,Total
Namibia,Prevalence of low birth weight among new-borns,2019,15.60039986,Total,%,Total
Namibia,Prevalence of low birth weight among new-borns,2020,15.58151943,Total,%,Total
Nepal,Prevalence of low birth weight among new-borns,2000,22.3190668,Total,%,Total
Nepal,Prevalence of low birth weight among new-borns,2001,22.29598544,Total,%,Total
Nepal,Prevalence of low birth weight among new-borns,2002,22.2636083,Total,%,Total
Nepal,Prevalence of low birth weight among new-borns,2003,22.21149944,Total,%,Total
Nepal,Prevalence of low birth weight among new-borns,2004,22.14330937,Total,%,Total
Nepal,Prevalence of low birth weight among new-borns,2005,22.0527686,Total,%,Total
Nepal,Prevalence of low birth weight among new-borns,2006,21.9326064,Total,%,Total
Nepal,Prevalence of low birth weight among new-borns,2007,21.78120567,Total,%,Total
Nepal,Prevalence of low birth weight among new-borns,2008,21.61073929,Total,%,Total
Nepal,Prevalence of low birth weight among new-borns,2009,21.43893347,Total,%,Total
Nepal,Prevalence of low birth weight among new-borns,2010,21.25556929,Total,%,Total
Nepal,Prevalence of low birth weight among new-borns,2011,21.08037926,Total,%,Total
Nepal,Prevalence of low birth weight among new-borns,2012,20.9141979,Total,%,Total
Nepal,Prevalence of low birth weight among new-borns,2013,20.74933283,Total,%,Total
Nepal,Prevalence of low birth weight among new-borns,2014,20.58931321,Total,%,Total
Nepal,Prevalence of low birth weight among new-borns,2015,20.43821369,Total,%,Total
Nepal,Prevalence of low birth weight among new-borns,2016,20.28635815,Total,%,Total
Nepal,Prevalence of low birth weight among new-borns,2017,20.12531925,Total,%,Total
Nepal,Prevalence of low birth weight among new-borns,2018,19.97590074,Total,%,Total
Nepal,Prevalence of low birth weight among new-borns,2019,19.84439471,Total,%,Total
Nepal,Prevalence of low birth weight among new-borns,2020,19.73151245,Total,%,Total
Netherlands,Prevalence of low birth weight among new-borns,2000,6.814503191,Total,%,Total
Netherlands,Prevalence of low birth weight among new-borns,2001,6.744377089,Total,%,Total
Netherlands,Prevalence of low birth weight among new-borns,2002,6.677528438,Total,%,Total
Netherlands,Prevalence of low birth weight among new-borns,2003,6.611637271,Total,%,Total
Netherlands,Prevalence of low birth weight among new-borns,2004,6.542288693,Total,%,Total
Netherlands,Prevalence of low birth weight among new-borns,2005,6.476137812,Total,%,Total
Netherlands,Prevalence of low birth weight among new-borns,2006,6.410081491,Total,%,Total
Netherlands,Prevalence of low birth weight among new-borns,2007,6.344682066,Total,%,Total
Netherlands,Prevalence of low birth weight among new-borns,2008,6.286150985,Total,%,Total
Netherlands,Prevalence of low birth weight among new-borns,2009,6.226674547,Total,%,Total
Netherlands,Prevalence of low birth weight among new-borns,2010,6.167042707,Total,%,Total
Netherlands,Prevalence of low birth weight among new-borns,2011,6.112982092,Total,%,Total
Netherlands,Prevalence of low birth weight among new-borns,2012,6.059654385,Total,%,Total
Netherlands,Prevalence of low birth weight among new-borns,2013,6.01045192,Total,%,Total
Netherlands,Prevalence of low birth weight among new-borns,2014,5.964078995,Total,%,Total
Netherlands,Prevalence of low birth weight among new-borns,2015,5.911340302,Total,%,Total
Netherlands,Prevalence of low birth weight among new-borns,2016,5.85704602,Total,%,Total
Netherlands,Prevalence of low birth weight among new-borns,2017,5.800695196,Total,%,Total
Netherlands,Prevalence of low birth weight among new-borns,2018,5.746063631,Total,%,Total
Netherlands,Prevalence of low birth weight among new-borns,2019,5.697088328,Total,%,Total
Netherlands,Prevalence of low birth weight among new-borns,2020,5.651838859,Total,%,Total
New Zealand,Prevalence of low birth weight among new-borns,2000,6.177121258,Total,%,Total
New Zealand,Prevalence of low birth weight among new-borns,2001,6.156193574,Total,%,Total
New Zealand,Prevalence of low birth weight among new-borns,2002,6.132928296,Total,%,Total
New Zealand,Prevalence of low birth weight among new-borns,2003,6.113327722,Total,%,Total
New Zealand,Prevalence of low birth weight among new-borns,2004,6.097894316,Total,%,Total
New Zealand,Prevalence of low birth weight among new-borns,2005,6.085150383,Total,%,Total
New Zealand,Prevalence of low birth weight among new-borns,2006,6.078865002,Total,%,Total
New Zealand,Prevalence of low birth weight among new-borns,2007,6.073732159,Total,%,Total
New Zealand,Prevalence of low birth weight among new-borns,2008,6.069167991,Total,%,Total
New Zealand,Prevalence of low birth weight among new-borns,2009,6.063868066,Total,%,Total
New Zealand,Prevalence of low birth weight among new-borns,2010,6.054370355,Total,%,Total
New Zealand,Prevalence of low birth weight among new-borns,2011,6.040406924,Total,%,Total
New Zealand,Prevalence of low birth weight among new-borns,2012,6.022658367,Total,%,Total
New Zealand,Prevalence of low birth weight among new-borns,2013,6.003182118,Total,%,Total
New Zealand,Prevalence of low birth weight among new-borns,2014,5.98082582,Total,%,Total
New Zealand,Prevalence of low birth weight among new-borns,2015,5.957203925,Total,%,Total
New Zealand,Prevalence of low birth weight among new-borns,2016,5.934413065,Total,%,Total
New Zealand,Prevalence of low birth weight among new-borns,2017,5.911944884,Total,%,Total
New Zealand,Prevalence of low birth weight among new-borns,2018,5.891739677,Total,%,Total
New Zealand,Prevalence of low birth weight among new-borns,2019,5.874117887,Total,%,Total
New Zealand,Prevalence of low birth weight among new-borns,2020,5.857246489,Total,%,Total
Nicaragua,Prevalence of low birth weight among new-borns,2000,11.43111982,Total,%,Total
Nicaragua,Prevalence of low birth weight among new-borns,2001,11.38815956,Total,%,Total
Nicaragua,Prevalence of low birth weight among new-borns,2002,11.34534336,Total,%,Total
Nicaragua,Prevalence of low birth weight among new-borns,2003,11.295794,Total,%,Total
Nicaragua,Prevalence of low birth weight among new-borns,2004,11.23381622,Total,%,Total
Nicaragua,Prevalence of low birth weight among new-borns,2005,11.16464644,Total,%,Total
Nicaragua,Prevalence of low birth weight among new-borns,2006,11.10118111,Total,%,Total
Nicaragua,Prevalence of low birth weight among new-borns,2007,11.0478324,Total,%,Total
Nicaragua,Prevalence of low birth weight among new-borns,2008,11.00024499,Total,%,Total
Nicaragua,Prevalence of low birth weight among new-borns,2009,10.95970063,Total,%,Total
Nicaragua,Prevalence of low birth weight among new-borns,2010,10.90412552,Total,%,Total
Nicaragua,Prevalence of low birth weight among new-borns,2011,10.83457374,Total,%,Total
Nicaragua,Prevalence of low birth weight among new-borns,2012,10.74944818,Total,%,Total
Nicaragua,Prevalence of low birth weight among new-borns,2013,10.65087462,Total,%,Total
Nicaragua,Prevalence of low birth weight among new-borns,2014,10.55095962,Total,%,Total
Nicaragua,Prevalence of low birth weight among new-borns,2015,10.45571533,Total,%,Total
Nicaragua,Prevalence of low birth weight among new-borns,2016,10.36927181,Total,%,Total
Nicaragua,Prevalence of low birth weight among new-borns,2017,10.29358888,Total,%,Total
Nicaragua,Prevalence of low birth weight among new-borns,2018,10.2305305,Total,%,Total
Nicaragua,Prevalence of low birth weight among new-borns,2019,10.16411817,Total,%,Total
